A137FLF00103,Orange Textured Flip Flops,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,179,FOOTWEAR,womens-flipflops,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137FLF00103/1_c.jpg,179,orange,Women,http://zovi.com/orange-textured-flip-flops--A137FLF00103,zovi.com,Zovi Orange Textured Flip Flops - Zovi Womens Flipflops,Zovi Orange Textured Flip Flops - Zovi Womens Flipflops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['3'  '4'  '6'  '7'],<section id="product-detail"> <h2 id="product-title">Orange Textured Flip Flops</h2> <p>A comfortable and flexible pair of flip flops for a tropical destination. This perfect pick for a day at the beach or for a walk on the boulevard  has a orange colour textured base. Pair these flip flops with shorts and tees for a relaxed holiday look. </p><b>Material: EVA</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe surface with soft  clean  dry cloth / sponge to remove dust.</li> <li>Do not machine wash.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SHF00A01,White And Pink Womens Sports Shoes,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,499,FOOTWEAR,womens-sports-shoes,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SHF00A01/1_c.jpg,499,white,Women,http://zovi.com/white-and-pink-womens-sports-shoes--A137SHF00A01,zovi.com,Zovi White And Pink Womens Sports Shoes - Zovi Womens Sports Shoes,Zovi White And Pink Womens Sports Shoes - Zovi Womens Sports Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['4'],<section id="product-detail"> <h2 id="product-title">White And Pink Womens Sports Shoes</h2> <p>Casual and comfortable shoes set the pace right. Here are white and pink sports shoes with comfortable cushion for stress free active wear. The shoes features pink side accents. The shoes are also designed with maximum grip along the stylized pink soles. Match your attitude with these trend setting shoes.</p><b>Material: Upper - Synthetic | Sole - TPR</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </section>,,14:04:2014,
A137SHF00501,White Purple Womens Sports Shoes,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,499,FOOTWEAR,womens-sports-shoes,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A137SHF00501/1_c.jpg,499,white,Women,http://zovi.com/white-purple-womens-sports-shoes--A137SHF00501,zovi.com,Zovi White Purple Womens Sports Shoes - Zovi Womens Sports Shoes,Zovi White Purple Womens Sports Shoes - Zovi Womens Sports Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['4'],<section id="product-detail"> <h2 id="product-title">White Purple Womens Sports Shoes</h2> <p>Casual and comfortable shoes set the pace right. Here are white and purple sports shoes with comfortable cushion for stress free active wear. The shoes features stylized side accents in purple with thread detailing.The shoes are also designed with maximum grip along the purple soles. Match your attitude with these trend setting shoes.</p><b>Material: Upper - Synthetic | Sole - TPR</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </section>,,14:04:2014,
A137SLF00101,White And Red Clogs With Slip-on Styling,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,314,FOOTWEAR,womens-clogs,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137SLF00101/1_c.jpg,314,white,Women,http://zovi.com/white-and-red-clogs-with-slip-on-styling--A137SLF00101,zovi.com,Zovi White And Red Clogs With Slip-on Styling - Zovi Womens Clogs,Zovi White And Red Clogs With Slip-on Styling - Zovi Womens Clogs - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['36'  '37'  '39'],<section id="product-detail"> <h2 id="product-title">White And Red Clogs With Slip-on Styling</h2> <p>A fun way to style your look. Here are white clogs with slip-on styling. The clogs feature contrast red inner and an acupressure sole. A perfect blend of style and comfort.</p><b>Material: Lightweight Flexible EVA material | Sole - EVA</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe surface with soft  clean  dry cloth / sponge to remove dust.</li> <li>Do not machine wash.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SLF02901,Shiny Red With Black Stroked Design Lightweight Closed Casual Shoes,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,349,FOOTWEAR,womens-casual-shoes,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137SLF02901/1_c.jpg,349,red,Women,http://zovi.com/shiny-red-with-black-stroked-design-lightweight-closed-casual-shoes--A137SLF02901,zovi.com,Zovi Shiny Red With Black Stroked Design Lightweight Closed Casual Shoes - Zovi Womens Casual Shoes,Zovi Shiny Red With Black Stroked Design Lightweight Closed Casual Shoes - Zovi Womens Casual Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['4'  '5'],<section id="product-detail"> <h2 id="product-title">Shiny Red With Black Stroked Design Lightweight Closed Casual Shoes</h2> <p> Flaunt you femininity and cover those elegant feet in these snug and plush flats. These extremely flexible flats are designed with a shiney red upper with a black strokes and closed backs. The heel measures upto 2 cm and the outersole is black in colour. With ethnic or western clothes  these lightweight flats will draw the attention of all surrounding you.</p><b>Material: Upper - Fabric | Sole - PU</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe surface with soft  clean  dry cloth / sponge to remove dust.</li> <li>Do not machine wash.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SLF01801,Black Ladies Lightweight Flats With Butterfly Print,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,249,FOOTWEAR,womens-flats-and-ballerinas,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A137SLF01801/5_c.jpg,249,black,Women,http://zovi.com/black-ladies-lightweight-flats-with-butterfly-print--A137SLF01801,zovi.com,Zovi Black Ladies Lightweight Flats With Butterfly Print - Zovi Womens Flats And Ballerinas,Zovi Black Ladies Lightweight Flats With Butterfly Print - Zovi Womens Flats And Ballerinas - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['4'  '5'  '6'  '7'],<section id="product-detail"> <h2 id="product-title">Black Ladies Lightweight Flats With Butterfly Print</h2> <p> Flaunt you femininity and perfectly pedicured feet in these alluring flats. These flats are designed with black straps with a butterfly brooch embellished and butterflies printed sole. The heel measures upto 2 cm and the outersole is black in colour. With ethnic or western clothes  these lightweight flats will draw the attention of all surrounding you.</p><b>Material: Upper - Synthetic | Sole - PU Flats</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe surface with soft  clean  dry cloth / sponge to remove dust.</li> <li>Do not machine wash.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SLF00601,Ebony Ladies Lightweight Flats,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,299,FOOTWEAR,womens-flats-and-ballerinas,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137SLF00601/1_c.jpg,299,black,Women,http://zovi.com/ebony-ladies-lightweight-flats--A137SLF00601,zovi.com,Zovi Ebony Ladies Lightweight Flats - Zovi Womens Flats And Ballerinas,Zovi Ebony Ladies Lightweight Flats - Zovi Womens Flats And Ballerinas - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['3'  '4'  '5'],<section id="product-detail"> <h2 id="product-title">Ebony Ladies Lightweight Flats</h2> <p> Flaunt you femininity and perfectly pedicured feet in these alluring flats. These flats are designed with ebony straps with a metal embellishment and a floral printed sole. The heel measures upto 3 cm and the outersole is black in colour. With ethnic or western clothes  these lightweight flats will draw the attention of all surrounding you.</p><b>Material: Upper - Synthetic | Sole - PU</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe surface with soft  clean  dry cloth / sponge to remove dust.</li> <li>Do not machine wash.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SLF01501,Black Ladies Lightweight Flats With Butterfly Print,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,249,FOOTWEAR,womens-flats-and-ballerinas,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137SLF01501/5_c.jpg,249,black,Women,http://zovi.com/black-ladies-lightweight-flats-with-butterfly-print--A137SLF01501,zovi.com,Zovi Black Ladies Lightweight Flats With Butterfly Print - Zovi Womens Flats And Ballerinas,Zovi Black Ladies Lightweight Flats With Butterfly Print - Zovi Womens Flats And Ballerinas - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['4'  '5'  '6'  '7'],<section id="product-detail"> <h2 id="product-title">Black Ladies Lightweight Flats With Butterfly Print</h2> <p> Flaunt you femininity and perfectly pedicured feet in these alluring flats. These flats are designed with black straps with a butterfly brooch embellished and colorful butterflies printed sole. The heel measures upto 2 cm and the outersole is black in colour. With ethnic or western clothes  these lightweight flats will draw the attention of all surrounding you.</p><b>Material: Upper - Synthetic | Sole - PU Flats</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe surface with soft  clean  dry cloth / sponge to remove dust.</li> <li>Do not machine wash.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SHF00401,White  Silver And Yellow Sporty Velcro Shoes,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,499,FOOTWEAR,womens-sports-shoes,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137SHF00401/1_c.jpg,499,white,Women,http://zovi.com/white-silver-and-yellow-sporty-velcro-shoes--A137SHF00401,zovi.com,Zovi White  Silver And Yellow Sporty Velcro Shoes - Zovi Womens Sports Shoes,Zovi White  Silver And Yellow Sporty Velcro Shoes - Zovi Womens Sports Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['6'],<section id="product-detail"> <h2 id="product-title">White  Silver And Yellow Sporty Velcro Shoes</h2> <p>Born to be young  free and wild in this pair of outrageously cool sporty shoes. This mid cut pair has been designed with a white mesh upper  and yellow and white double velcro straps. These shoes have an extended silver and yellow highlight on the quarter  and a heightened white outersole. The inner sole has been designed for comfort and stress free movement to give your foot ultimate ease. These plush shoes are best worn with sporty attire and sunglasses for a day filled with activities.</p><b>Material: Upper - Synthetic and Mesh | Sole - EVA</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </section>,,14:04:2014,
A137SLF02701,Black With Grey Square Design Lightweight Slip-on Shoes,http://zovi.com/womens-footwear?misc_ref_code=hp_seo_text,349,FOOTWEAR,womens-flats-and-ballerinas,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A137SLF02701/5_c.jpg,349,black,Women,http://zovi.com/black-with-grey-square-design-lightweight-slip-on-shoes--A137SLF02701,zovi.com,Zovi Black With Grey Square Design Lightweight Slip-on Shoes - Zovi Womens Flats And Ballerinas,Zovi Black With Grey Square Design Lightweight Slip-on Shoes - Zovi Womens Flats And Ballerinas - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['5'  '6'  '7'],<section id="product-detail"> <h2 id="product-title">Black With Grey Square Design Lightweight Slip-on Shoes</h2> <p> Flaunt you femininity and cover those elegant feet in these snug and plush flats. These extremely flexible flats are designed with a black upper with a grey square design and open backs. The heel measures upto 2 cm and the outersole is black in colour. With ethnic or western clothes  these lightweight flats will draw the attention of all surrounding you.</p><b>Material: Upper - Fabric | Sole - PU</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe surface with soft  clean  dry cloth / sponge to remove dust.</li> <li>Do not machine wash.</li> </ul> </section> </label> </section>,,14:04:2014,
