A133KTF83001,Deep Purple Studded Collar Top,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,479,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133KTF83001/1_c.jpg,479,purple,Women,http://zovi.com/deep-purple-studded-collar-top--A133KTF83001,zovi.com,Zovi Deep Purple Studded Collar Top - Zovi Womens T Shirts And Casual Tops,Zovi Deep Purple Studded Collar Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['XS'  'S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Deep Purple Studded Collar Top</h2> <p>Get back to the basics with a studded twist. This casual yet à la mode top in deep purple  features long sleeves along with a stuuded aesthetically modified collar. Party on along with a pair of skinny distressed jeans and hot stilettos. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 71 cm / 28 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S143KTF04A01,Carmine Rose And Black Colour Block Cape Top,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,399,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S143KTF04A01/1_c.jpg,399,pink,Women,http://zovi.com/carmine-rose-and-black-colour-block-cape-top--S143KTF04A01,zovi.com,Zovi Carmine Rose And Black Colour Block Cape Top - Zovi Womens T Shirts And Casual Tops,Zovi Carmine Rose And Black Colour Block Cape Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['M-L'  'XS-S'  'XL-XXL'],<section id="product-detail"> <h2 id="product-title">Carmine Rose And Black Colour Block Cape Top</h2> <p>Back to the basics with an ultimate twist. This carmine rose top has a black colour block around the neck  and short cape sleeves. Party on along with a pair of skinny distressed jeans and hot stilettos. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 71 cm / 28 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A133KTF82C01,Black Iris Cowl Neck Full Sleeves Top,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,549,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133KTF82C01/6_c.jpg,549,black,Women,http://zovi.com/black-iris-cowl-neck-full-sleeves-top--A133KTF82C01,zovi.com,Zovi Black Iris Cowl Neck Full Sleeves Top - Zovi Womens T Shirts And Casual Tops,Zovi Black Iris Cowl Neck Full Sleeves Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Black Iris Cowl Neck Full Sleeves Top</h2> <p> Somber or vivid  no matter what your style quotient is  here is a becoming black iris top  styled with full fitted sleeves  gathers along the side and a cowl neck. Combine this with skinny printed pants and a bejeweled clutch to make headlines. </p><br>Fabric: 100% Viscose </br>Model Statistics: Height - 173cm / 5.7 inches<br>Bust - 86cm / 34 inches<br>Waist - 63cm / 25 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S133KTF80D01,Sea Green Layered Frill Top,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,479,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S133KTF80D01/8_c.jpg,479,green,Women,http://zovi.com/sea-green-layered-frill-top--S133KTF80D01,zovi.com,Zovi Sea Green Layered Frill Top - Zovi Womens T Shirts And Casual Tops,Zovi Sea Green Layered Frill Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['XS'  'S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Sea Green Layered Frill Top</h2> <p>A sea green easy top with stylish frills. The knit top has a perfect fit and layered frills with scoop round neck. Wear the top with skinny jeans or hot pants and wedges.</p><b>Fabric: 100% Viscose</b><br>Fit: Semi-Fitted</br>Model Statistics: Height - 176cm / 5.8 inches<br>Bust - 81 cm / 32 inches<br>Waist - 62.3cm / 24.5 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S133KTF40703,Black Long Top With Leaf Print,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,399,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S133KTF40703/6_c.jpg,399,black,Women,http://zovi.com/black-long-top-with-leaf-print--S133KTF40703,zovi.com,Zovi Black Long Top With Leaf Print - Zovi Womens T Shirts And Casual Tops,Zovi Black Long Top With Leaf Print - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['XS'  'S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Black Long Top With Leaf Print</h2> <p> A casual black top with funky silver printed leaves can be the next addition to your college wardrobe. It is a semi-fitted top that flows effortlessly. The loose and broad shoulders have a black band with a single button that adds gathers. Team it with red trousers and a tote. </p><br>Fabric: 100% Viscose </br>Model Statistics: Height - 175 cm / 5 ft. 7 inches<br>Bust - 83 cm / 33 inches<br>Waist - 58 cm / 23 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A133KTF82501,Ruffle Neck Tie-up Lengthy Sleevless Black Top,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,479,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133KTF82501/1_c.jpg,479,black,Women,http://zovi.com/ruffle-neck-tie-up-lengthy-sleevless-black-top--A133KTF82501,zovi.com,Zovi Ruffle Neck Tie-up Lengthy Sleevless Black Top - Zovi Womens T Shirts And Casual Tops,Zovi Ruffle Neck Tie-up Lengthy Sleevless Black Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['XS'  'S'  'M'  'L'],<section id="product-detail"> <h2 id="product-title">Ruffle Neck Tie-up Lengthy Sleevless Black Top</h2> <p> For a cozy dinner date with your BFF  this black semi-fitted blouse will be your best wardrobe addition. This top is sleeveless  has a ruffled round neck with a tie-up facility  a box pleat on the front and an elasticated waist band. Make peppy your gloomy wardrobe by pairing this top with colourful denims and boots. </p><br>Fabric: 100% Viscose </br>Model Statistics: Height - 178 cm / 5 ft. 8 inches<br>Bust - 82.5 cm / 32.5 inches<br>Waist - 68.5 cm / 27 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S143KTF04D01,Blush Pink Side Gathers Top,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,479,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S143KTF04D01/1_c.jpg,479,pink,Women,http://zovi.com/blush-pink-side-gathers-top--S143KTF04D01,zovi.com,Zovi Blush Pink Side Gathers Top - Zovi Womens T Shirts And Casual Tops,Zovi Blush Pink Side Gathers Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Blush Pink Side Gathers Top</h2> <p>Beat this uncertain weather with an outfit sure to be in vogue. This blush pink top features gathers on the sides with an overlap on the front and three-fourth sleeves. Create a fashion rage by combining it with the light blue denims and fancy black kitten heels. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 175 cm / 5 ft. 7 inches<br>Bust - 81 cm / 32 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S12CCTF01F01,Disney Mickey One Shoulder,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,479,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S12CCTF01F01/6_c.jpg,479,grey,Women,http://zovi.com/disney-mickey-one-shoulder--S12CCTF01F01,zovi.com,Zovi Disney Mickey One Shoulder - Zovi Womens T Shirts And Casual Tops,Zovi Disney Mickey One Shoulder - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['L'  'XL'],<section id="product-detail"> <h2 id="product-title">Disney Mickey One Shoulder</h2> <p>A grey colour one shoulder top for women. The style definer top features gather detailing at one side and has an overall mickey print. Style the top for capris or linen pants for casual get togethers and stride in style.</p><b>Fabric: 100% Viscose</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
S133KTF11103,Sea Green Sleeveless Lace Top,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,399,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S133KTF11103/5_c.jpg,399,green,Women,http://zovi.com/sea-green-sleeveless-lace-top--S133KTF11103,zovi.com,Zovi Sea Green Sleeveless Lace Top - Zovi Womens T Shirts And Casual Tops,Zovi Sea Green Sleeveless Lace Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['XS'  'S'  'M'  'L'  'XL'],<section id="product-detail"> <h2 id="product-title">Sea Green Sleeveless Lace Top</h2> <p>A trendy sleeveless top in sea green colour featuring intricate lace work at the neck. Style this top with a pair of denims for a trendy day out .</p>Material: 100% Viscose<br>Fit: Semi-Fitted<br> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
INK3KTW28718,Off-white V-neck Top With Dipped Hem,http://zovi.com/womens-t-shirts-and-casual-tops?misc_ref_code=hp_seo_text,479,CASUAL TOPS,womens-t-shirts-and-casual-tops,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/INK3KTW28718/1_c.jpg,479,,Women,http://zovi.com/off-white-v-neck-top-with-dipped-hem--INK3KTW28718,zovi.com,Zovi Off-white V-neck Top With Dipped Hem - Zovi Womens T Shirts And Casual Tops,Zovi Off-white V-neck Top With Dipped Hem - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['M'  'L'  'XL'],<section id="product-detail"> <h2 id="product-title">Off-white V-neck Top With Dipped Hem</h2> <p>A stylishly cute v-neck top featuring graphic print at front. This off-white top features short sleeves with tie-up and a dipped bottom hem. Style this chic semi-fitted top with dark blue trousers and canvas shoes for the perfect holiday.</p><b>Fabric: 100% Viscose</b><br>Fit: Semi-Fitted<br>Model Statistics: Height - 175 cm / 5 ft. 9 inches.<br>                           &nbspBust; - 81 cm / 32 inches.<br>                           &nbspWaist; - 61 cm / 24 inches.<br>Model is wearing size S. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></br></br></section>,,14:04:2014,
