S146SRMC6701,Regular Fit Ice Blue Denim Shirt With Two Pockets - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,849,Shirt,mens-casual-shirts,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S146SRMC6701/1_c.jpg,849,blue,Men,http://zovi.com/regular-fit-ice-blue-denim-shirt-with-two-pockets-full-sleeves--S146SRMC6701,zovi.com,Zovi Regular Fit Ice Blue Denim Shirt With Two Pockets - Full Sleeves - Zovi Mens Casual Shirts,Zovi Regular Fit Ice Blue Denim Shirt With Two Pockets - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '44'  '46'],<section id="product-detail"> <h2 id="product-title">Regular Fit Ice Blue Denim Shirt With Two Pockets - Full Sleeves</h2> <p>Enjoy compliments while looking like a knockout  in a casual shirt  fit for a style king. This regular fit  full sleeves shirt in ice blue denim features a buttoned down collar  features a flap pocket on the right chest and a box pleat flap pocket on the left. Style the shirt over cream trousers  a pair of casual shoes  to be the center of attention.</p><b>Fabric: Denim</b> <br>Slim Fit<br>Full Sleeves <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
10173130701,Regular Fit Navy Shirt With Pink And Blue Symmetric Print - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,899,Shirt,mens-casual-shirts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/10173130701/1_c.jpg,899,,Men,http://zovi.com/regular-fit-navy-shirt-with-pink-and-blue-symmetric-print-full-sleeves--10173130701,zovi.com,Zovi Regular Fit Navy Shirt With Pink And Blue Symmetric Print - Full Sleeves - Zovi Mens Casual Shirts,Zovi Regular Fit Navy Shirt With Pink And Blue Symmetric Print - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '44'  '46'],<section id="product-detail"> <h2 id="product-title">Regular Fit Navy Shirt With Pink And Blue Symmetric Print - Full Sleeves</h2> <p>Enjoy compliments while looking like a knockout  in a casual shirt  fit for a style king. This regular fit  full sleeves shirt in navy is designed with a pink and blue symmetric print with a solid inner placket. Style the shirt over cream trousers  a pair of casual shoes  to be the center of attention.</p><b>Fabric: 100% Cotton</b> <br>Regular Fit<br>Full Sleeves <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
A136SRMDAA10,Black Regular Fit Solid Shirt-full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,499,Shirt,mens-casual-shirts,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A136SRMDAA10/1_c.jpg,499,black,Men,http://zovi.com/black-regular-fit-solid-shirt-full-sleeves--A136SRMDAA10,zovi.com,Zovi Black Regular Fit Solid Shirt-full Sleeves - Zovi Mens Casual Shirts,Zovi Black Regular Fit Solid Shirt-full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '44'],<section id="product-detail"> <h2 id="product-title">Black Regular Fit Solid Shirt-full Sleeves</h2> For every debonair man; this long-sleeved button down casual fit shirt; made from cotton and tailored for a comfortable fit; is a perfect pick for day or night. This shirt is specially designed with full sleeves; a buttoned down collar with contrast dark chambray on the inner collar. This shirt also features a cutomised dress chambray flap pocket. Perk up your wardrobe with this shirt and club it with blue denims and loafers for a suave look <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </section>,,14:04:2014,
00122508401,Regular Fit Purple Casual Shirt With Contrast Placket - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,499,Shirt,mens-casual-shirts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/00122508401/1_c.jpg,499,,Men,http://zovi.com/regular-fit-purple-casual-shirt-with-contrast-placket-full-sleeves--00122508401,zovi.com,Zovi Regular Fit Purple Casual Shirt With Contrast Placket - Full Sleeves - Zovi Mens Casual Shirts,Zovi Regular Fit Purple Casual Shirt With Contrast Placket - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '44'],<section id="product-detail"> <h2 id="product-title">Regular Fit Purple Casual Shirt With Contrast Placket - Full Sleeves</h2> <p>Enjoy compliments while looking like a knockout  in a casual shirt  fit for a style king. This regular fit  full sleeves shirt in purple features a buttoned down collar and a contrast tape on the outer placket. Style the shirt over cream trousers  a pair of casual shoes  to be the center of attention.</p><b>Fabric: 100% Cotton</b> <br>Regular Fit<br>Full Sleeves <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
00122525001,Regular Fit Choco Casual Shirt With Contrast Placket - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,499,Shirt,mens-casual-shirts,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/00122525001/1_c.jpg,499,,Men,http://zovi.com/regular-fit-choco-casual-shirt-with-contrast-placket-full-sleeves--00122525001,zovi.com,Zovi Regular Fit Choco Casual Shirt With Contrast Placket - Full Sleeves - Zovi Mens Casual Shirts,Zovi Regular Fit Choco Casual Shirt With Contrast Placket - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '44'  '46'],<section id="product-detail"> <h2 id="product-title">Regular Fit Choco Casual Shirt With Contrast Placket - Full Sleeves</h2> <p>Enjoy compliments while looking like a knockout  in a casual shirt  fit for a style king. This regular fit  full sleeves shirt in choco features a buttoned down collar and a contrast tape on the outer placket. Style the shirt over cream trousers  a pair of casual shoes  to be the center of attention.</p><b>Fabric: 100% Cotton</b> <br>Regular Fit<br>Full Sleeves <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
00088500901,Slim Fit Cobalt Blue Dobby Casual Shirt With Two Layered Placket - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,549,Shirt,mens-casual-shirts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/00088500901/1_c.jpg,549,,Men,http://zovi.com/slim-fit-cobalt-blue-dobby-casual-shirt-with-two-layered-placket-full-sleeves--00088500901,zovi.com,Zovi Slim Fit Cobalt Blue Dobby Casual Shirt With Two Layered Placket - Full Sleeves - Zovi Mens Casual Shirts,Zovi Slim Fit Cobalt Blue Dobby Casual Shirt With Two Layered Placket - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '44'  '46'],<section id="product-detail"> <h2 id="product-title">Slim Fit Cobalt Blue Dobby Casual Shirt With Two Layered Placket - Full Sleeves</h2> <p>Enjoy compliments while looking like a knockout  in a casual shirt  fit for a style king. This slim fit  full sleeves shirt in cobalt blue features dobby material  a buttoned down collar  a black inner back yoke and a two layered placket. Style the shirt over cream trousers  a pair of casual shoes  to be the center of attention.</p><b>Fabric: 100% Cotton</b> <br>Slim Fit<br>Full Sleeves <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </br></br></section>,,14:04:2014,
10173221201,Regular Fit Navy  Yellow And Grey Checks Shirt With Classic Pocket - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,699,Shirt,mens-casual-shirts,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/10173221201/1_c.jpg,699,,Men,http://zovi.com/regular-fit-navy-yellow-and-grey-checks-shirt-with-classic-pocket-full-sleeves--10173221201,zovi.com,Zovi Regular Fit Navy  Yellow And Grey Checks Shirt With Classic Pocket - Full Sleeves - Zovi Mens Casual Shirts,Zovi Regular Fit Navy  Yellow And Grey Checks Shirt With Classic Pocket - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '44'  '46'],<section id="product-detail"> <h2 id="product-title">Regular Fit Navy  Yellow And Grey Checks Shirt With Classic Pocket - Full Sleeves</h2> <p>Enjoy compliments while looking like a knockout  in a casual shirt  fit for a style king. This regular fit  full sleeves shirt in navy  yellow and grey checks features a classic pocket with mock stitch on both sides of the chest with cut and sew panel at the back. Style the shirt over cream trousers  a pair of casual shoes  to be the center of attention.</p><b>Fabric: 100% Cotton</b> <br>Regular Fit<br>Full Sleeves <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
00088403701,Slim Fit Deep Purple Dobby Casual Shirt - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,549,Shirt,mens-casual-shirts,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/00088403701/1_c.jpg,549,,Men,http://zovi.com/slim-fit-deep-purple-dobby-casual-shirt-full-sleeves--00088403701,zovi.com,Zovi Slim Fit Deep Purple Dobby Casual Shirt - Full Sleeves - Zovi Mens Casual Shirts,Zovi Slim Fit Deep Purple Dobby Casual Shirt - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '44'],<section id="product-detail"> <h2 id="product-title">Slim Fit Deep Purple Dobby Casual Shirt - Full Sleeves</h2> <p>Enjoy compliments while looking like a knockout  in a casual shirt  fit for a style king. This slim fit  full sleeves shirt in deep purple features dobby material  a mandarin collar  coconut buttons and a panel on the center front. Style the shirt over cream trousers  a pair of casual shoes  to be the center of attention.</p><b>Fabric: 100% Cotton</b> <br>Slim Fit<br>Full Sleeves <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </br></br></section>,,14:04:2014,
00122630401,Regular Fit Brown Casual Shirt With Orange Placket - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,499,Shirt,mens-casual-shirts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/00122630401/1_c.jpg,499,,Men,http://zovi.com/regular-fit-brown-casual-shirt-with-orange-placket-full-sleeves--00122630401,zovi.com,Zovi Regular Fit Brown Casual Shirt With Orange Placket - Full Sleeves - Zovi Mens Casual Shirts,Zovi Regular Fit Brown Casual Shirt With Orange Placket - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '44'  '46'],<section id="product-detail"> <h2 id="product-title">Regular Fit Brown Casual Shirt With Orange Placket - Full Sleeves</h2> <p>Infuse a sense of coolness to this heat with a unique look that spells perfection. This regular fit  full sleeves shirt in brown features a buttoned down collar with a contrast bright orange tape on the placket and a Zovi embroidered logo on the left chest. Style the shirt over cotton trousers and throw in a pair of casual shoes  to be command the room.</p><b>Fabric: 100% Cotton Poplin</b> <br>Regular Fit<br>Full Sleeves <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
00088503701,Slim Fit Deep Purple Dobby Casual Shirt With Two Layered Placket - Full Sleeves,http://zovi.com/mens-shirts?misc_ref_code=hp_seo_text,549,Shirt,mens-casual-shirts,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/00088503701/1_c.jpg,549,,Men,http://zovi.com/slim-fit-deep-purple-dobby-casual-shirt-with-two-layered-placket-full-sleeves--00088503701,zovi.com,Zovi Slim Fit Deep Purple Dobby Casual Shirt With Two Layered Placket - Full Sleeves - Zovi Mens Casual Shirts,Zovi Slim Fit Deep Purple Dobby Casual Shirt With Two Layered Placket - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['39'  '40'  '42'  '44'  '46'],<section id="product-detail"> <h2 id="product-title">Slim Fit Deep Purple Dobby Casual Shirt With Two Layered Placket - Full Sleeves</h2> <p>Enjoy compliments while looking like a knockout  in a casual shirt  fit for a style king. This slim fit  full sleeves shirt in deep purple features dobby material  a buttoned down collar  a black inner back yoke and a two layered placket. Style the shirt over cream trousers  a pair of casual shoes  to be the center of attention.</p><b>Fabric: 100% Cotton</b> <br>Slim Fit<br>Full Sleeves <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </br></br></section>,,14:04:2014,
