A133PLM13301,Racing Green Polo T-shirt With Zovi Embroidery,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,349,POLOS,mens-solid-polos,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133PLM13301/1_c.jpg,349,green,Men,http://zovi.com/racing-green-polo-t-shirt-with-zovi-embroidery--A133PLM13301,zovi.com,Zovi Racing Green Polo T-shirt With Zovi Embroidery - Zovi Mens Solid Polos,Zovi Racing Green Polo T-shirt With Zovi Embroidery - Zovi Mens Solid Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'],<section id="product-detail"> <h2 id="product-title">Racing Green Polo T-shirt With Zovi Embroidery</h2> <p>Cater to casual friday's with this racing green polo t-shirt for men. This short sleeve polo has the ZOVI logo embroidered on the left chest. This polo also features a flat knit collar with a navy stripe on the outer collar and ribbed sleeve cuffs with a navy stripe. Tailored for weekends at the office  pair it with cargo's and sneakers.</p><b>Material: 100% Cotton</b><br>Regular Fit <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></section>,,14:04:2014,
A133PLM03601,Mens Surprise Polo,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,249,POLOS,mens-premium-polos,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133PLM03601/4_c.jpg,249,na,Men,http://zovi.com/mens-surprise-polo--A133PLM03601,zovi.com,Zovi Mens Surprise Polo - Zovi Mens Premium Polos,Zovi Mens Surprise Polo - Zovi Mens Premium Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'],<section id="product-detail"> <h2 id="product-title">Mens Surprise Polo</h2> Casual yet cool for a formal wear - Polo T-Shirts always at the rescue. What if you receive a whole new surprise with Classic Zovi's 100% Cotton Polo - designed in solid colours or graphic prints  only for you  packaged and sent with love and care  that changes your life  from boring to new? Just choose the size and await the surprise! <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A133PLM13801,Indian Green With Heritage Navy Stand Collar Polo T-shirt,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,349,POLOS,mens-solid-polos,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133PLM13801/6_c.jpg,349,green,Men,http://zovi.com/indian-green-with-heritage-navy-stand-collar-polo-t-shirt--A133PLM13801,zovi.com,Zovi Indian Green With Heritage Navy Stand Collar Polo T-shirt - Zovi Mens Solid Polos,Zovi Indian Green With Heritage Navy Stand Collar Polo T-shirt - Zovi Mens Solid Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'],<section id="product-detail"> <h2 id="product-title">Indian Green With Heritage Navy Stand Collar Polo T-shirt</h2> <p> Born to be a stud  and now clothed as one! This Indian green polo neck t-shirt with half sleeves  has a ribbed stand collar and sleeve hem and a buttoned placket. The stand collar and sleeve hems have a heritage navy stripe and this t-shirt also featuers a heritage navy Zovi embroidered logo on the left chest. A staple for every season  that can be worn with shorts and flip flops for a casual stroll on the beach.</p><b>Fabric: 100% Cotton <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </b></section>,,14:04:2014,
A133PLM15301,Petrol Striped Inner Collar Solid Polo T-shirt,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,349,POLOS,mens-solid-polos,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133PLM15301/1_c.jpg,349,blue,Men,http://zovi.com/petrol-striped-inner-collar-solid-polo-t-shirt--A133PLM15301,zovi.com,Zovi Petrol Striped Inner Collar Solid Polo T-shirt - Zovi Mens Solid Polos,Zovi Petrol Striped Inner Collar Solid Polo T-shirt - Zovi Mens Solid Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Petrol Striped Inner Collar Solid Polo T-shirt</h2> <p> The hottest jock this sporty summer season is you! This petrol polo neck t-shirt with half sleeves  has flat knit collar and a striped inner collar band. This classic and trendy polo can be your next choice along with khakis to a stadium match.</p><b>Fabric: 100% Cotton <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </b></section>,,14:04:2014,
A133PLM15101,Heritage Navy Striped Inner Collar Solid Polo T-shirt,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,349,POLOS,mens-solid-polos,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133PLM15101/1_c.jpg,349,blue,Men,http://zovi.com/heritage-navy-striped-inner-collar-solid-polo-t-shirt--A133PLM15101,zovi.com,Zovi Heritage Navy Striped Inner Collar Solid Polo T-shirt - Zovi Mens Solid Polos,Zovi Heritage Navy Striped Inner Collar Solid Polo T-shirt - Zovi Mens Solid Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Heritage Navy Striped Inner Collar Solid Polo T-shirt</h2> <p> The hottest jock this sporty summer season is you! This heritage navy polo neck t-shirt with half sleeves  has a flat knit collar and a striped inner collar band. This classic and trendy polo can be your next choice along with khakis to a stadium match.</p><b>Fabric: 100% Cotton <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </b></section>,,14:04:2014,
S143PLM05501,Navy And Red Stripes Polo T-shirt With Playoffs Patch,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,499,POLOS,mens-premium-polos,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S143PLM05501/1_c.jpg,499,navy,Men,http://zovi.com/navy-and-red-stripes-polo-t-shirt-with-playoffs-patch--S143PLM05501,zovi.com,Zovi Navy And Red Stripes Polo T-shirt With Playoffs Patch - Zovi Mens Premium Polos,Zovi Navy And Red Stripes Polo T-shirt With Playoffs Patch - Zovi Mens Premium Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Navy And Red Stripes Polo T-shirt With Playoffs Patch</h2> <p> The hottest jock this sporty summer season is you! This navy and red stripes polo neck t-shirt with half sleeves  has a flat knit collar with a contrast inner collar band and inner placket and a Playoffs embroidered patch on the left chest. This classic and trendy polo can be your next choice along with khakis to a stadium match.</p><b>Fabric: 100% Cotton <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </b></section>,,14:04:2014,
00026207601,God Of Cricket White Graphic Polo,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,399,POLOS,mens-graphic-polos,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/00026207601/1_c.jpg,399,white,Men,http://zovi.com/god-of-cricket-white-graphic-polo--00026207601,zovi.com,Zovi God Of Cricket White Graphic Polo - Zovi Mens Graphic Polos,Zovi God Of Cricket White Graphic Polo - Zovi Mens Graphic Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">God Of Cricket White Graphic Polo</h2> <p>Support your favorite team and sport this cricket friendly polo t-shirt this cricket season. Pair this tee with shorts during the day or combine it with torn jeans to pull off the cricket fan look. This white polo features a flat knit collar with a blue tape on the inner collar and a God Of Cricket graphic print on the back of the polo. stand up and cheer for your team!</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A133PLM16601,Anthracite Striped Inner Collar Solid Polo T-shirt,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,349,POLOS,mens-solid-polos,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133PLM16601/1_c.jpg,349,gray,Men,http://zovi.com/anthracite-striped-inner-collar-solid-polo-t-shirt--A133PLM16601,zovi.com,Zovi Anthracite Striped Inner Collar Solid Polo T-shirt - Zovi Mens Solid Polos,Zovi Anthracite Striped Inner Collar Solid Polo T-shirt - Zovi Mens Solid Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Anthracite Striped Inner Collar Solid Polo T-shirt</h2> <p> The hottest jock this sporty summer season is you! This anthracite polo neck t-shirt with half sleeves  has flat knit collar and a striped inner collar band. This classic and trendy polo can be your next choice along with khakis to a stadium match.</p><b>Fabric: 100% Cotton <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </b></section>,,14:04:2014,
A133PLM05F02,Racing Green And Heritage Navy Stripes Polo T-shirt,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,549,POLOS,mens-premium-polos,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133PLM05F02/1_c.jpg,549,green,Men,http://zovi.com/racing-green-and-heritage-navy-stripes-polo-t-shirt--A133PLM05F02,zovi.com,Zovi Racing Green And Heritage Navy Stripes Polo T-shirt - Zovi Mens Premium Polos,Zovi Racing Green And Heritage Navy Stripes Polo T-shirt - Zovi Mens Premium Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'XXL'],<section id="product-detail"> <h2 id="product-title">Racing Green And Heritage Navy Stripes Polo T-shirt</h2> <p>A studly polo designed with full sleeves in racing green and navy stripes is the most comfortable attire choice this spring. This polo t-shirt features a banana cream collar and white inner ribbed placket and banana cream sleeve hem. This polo also has a Zovi embroidered patch on the left chest. Designed for unmatched style and comfort  the polo compliments perfectly with cargos and casual shoes.</p><b>Fabric: 100% Cotton </b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
S143PLM05401,Green  Navy And Yellow Stripes Polo T-shirt With Patch,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,499,POLOS,mens-premium-polos,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S143PLM05401/1_c.jpg,499,green,Men,http://zovi.com/green-navy-and-yellow-stripes-polo-t-shirt-with-patch--S143PLM05401,zovi.com,Zovi Green  Navy And Yellow Stripes Polo T-shirt With Patch - Zovi Mens Premium Polos,Zovi Green  Navy And Yellow Stripes Polo T-shirt With Patch - Zovi Mens Premium Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'  'XL'  'XXL'],<section id="product-detail"> <h2 id="product-title">Green  Navy And Yellow Stripes Polo T-shirt With Patch</h2> <p> The hottest jock this sporty summer season is you! This navy and red stripes polo neck t-shirt with half sleeves  has a flat knit collar with a contrast inner collar band and inner placket and an embroidered patch on the left chest. This classic and trendy polo can be your next choice along with khakis to a stadium match.</p><b>Fabric: 100% Cotton <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </b></section>,,14:04:2014,
