A133KTF83001,Deep Purple Studded Collar Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,479,TOPS,womens-t-shirts-and-casual-tops,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133KTF83001/1_c.jpg,479,purple,Women,http://zovi.com/deep-purple-studded-collar-top--A133KTF83001,zovi.com,Zovi Deep Purple Studded Collar Top - Zovi Womens T Shirts And Casual Tops,Zovi Deep Purple Studded Collar Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Deep Purple Studded Collar Top</h2> <p>Get back to the basics with a studded twist. This casual yet à la mode top in deep purple  features long sleeves along with a stuuded aesthetically modified collar. Party on along with a pair of skinny distressed jeans and hot stilettos. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 71 cm / 28 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S146WOF04D01,Moroccan Print Maroon Sheer Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,399,TOPS,womens-blouses-and-shirts,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S146WOF04D01/1_c.jpg,399,red,Women,http://zovi.com/moroccan-print-maroon-sheer-top--S146WOF04D01,zovi.com,Zovi Moroccan Print Maroon Sheer Top - Zovi Womens Blouses And Shirts,Zovi Moroccan Print Maroon Sheer Top - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Moroccan Print Maroon Sheer Top</h2> <p>Rejuvinate yourself in this hot weather with an outfit fit for the season. This à la mode sheer top with a moroccan print features maroon colour blocking on the front panel  yoke  collar and full sleeves  a standing collar with button and loop opening. Relax yourself along with a pair of green pants and hot stilettos. </p><br>Fabric: 100% Polyester</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S146WOF04C01,Linear Yellow And Black Print Sheer Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,399,TOPS,womens-blouses-and-shirts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S146WOF04C01/7_c.jpg,399,black,Women,http://zovi.com/linear-yellow-and-black-print-sheer-top--S146WOF04C01,zovi.com,Zovi Linear Yellow And Black Print Sheer Top - Zovi Womens Blouses And Shirts,Zovi Linear Yellow And Black Print Sheer Top - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Linear Yellow And Black Print Sheer Top</h2> <p>Get your sass on with an unusual twist on an exceptional blouse. This à la mode sheer top with a yellow and black linear print features black colour blocking on the front panel  yoke  collar and full sleeves  a standing collar with button and loop opening. Party on along with a pair of skinny distressed jeans and hot stilettos. </p><br>Fabric: 100% Polyester</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S133KTF40703,Black Long Top With Leaf Print,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,399,TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S133KTF40703/6_c.jpg,399,black,Women,http://zovi.com/black-long-top-with-leaf-print--S133KTF40703,zovi.com,Zovi Black Long Top With Leaf Print - Zovi Womens T Shirts And Casual Tops,Zovi Black Long Top With Leaf Print - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Black Long Top With Leaf Print</h2> <p> A casual black top with funky silver printed leaves can be the next addition to your college wardrobe. It is a semi-fitted top that flows effortlessly. The loose and broad shoulders have a black band with a single button that adds gathers. Team it with red trousers and a tote. </p><br>Fabric: 100% Viscose </br>Model Statistics: Height - 175 cm / 5 ft. 7 inches<br>Bust - 83 cm / 33 inches<br>Waist - 58 cm / 23 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A133KTF82D01,Electric Blue Boat Neck Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,399,TOPS,womens-t-shirts-and-casual-tops,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133KTF82D01/1_c.jpg,399,blue,Women,http://zovi.com/electric-blue-boat-neck-top--A133KTF82D01,zovi.com,Zovi Electric Blue Boat Neck Top - Zovi Womens T Shirts And Casual Tops,Zovi Electric Blue Boat Neck Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Electric Blue Boat Neck Top</h2> <p> Somber or vivid  no matter what your style quotient is  here is a becoming electric blue top with a boat neck  three-fourth sleeves and dark blue lace detailing on the yoke. Combine this with skinny printed pants and a bejeweled clutch to make headlines. </p><br>Fabric: 100% Cotton </br>Model Statistics: Height - 173cm / 5.7 inches<br>Bust - 86cm / 34 inches<br>Waist - 63cm / 25 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S146WOF11901,Black And Yellow Print Cowl Neck Sleeveless Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,449,TOPS,womens-blouses-and-shirts,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S146WOF11901/1_c.jpg,449,black,Women,http://zovi.com/black-and-yellow-print-cowl-neck-sleeveless-top--S146WOF11901,zovi.com,Zovi Black And Yellow Print Cowl Neck Sleeveless Top - Zovi Womens Blouses And Shirts,Zovi Black And Yellow Print Cowl Neck Sleeveless Top - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Black And Yellow Print Cowl Neck Sleeveless Top</h2> <p>Rejuvinate yourself in this hot weather with an outfit fit for the season. This sleeveless black top features a yellow linear print on the front  a cowl neck and a back lace yoke with an elasticated bottom. Relax yourself along with a pair of blue denims and wedges.</p><br>Fabric: 100% Polyester</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S146WOF06104,Pink Demure Printed Shirt Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,599,TOPS,womens-blouses-and-shirts,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S146WOF06104/1_c.jpg,599,pink,Women,http://zovi.com/pink-demure-printed-shirt-top--S146WOF06104,zovi.com,Zovi Pink Demure Printed Shirt Top - Zovi Womens Blouses And Shirts,Zovi Pink Demure Printed Shirt Top - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Pink Demure Printed Shirt Top</h2> <p>Rejuvinate yourself in this hot weather with an outfit fit for the season. This pink demure printed long top comes with a buttoned down collar  wooden buttons on the front placket along with pintuck detailing. Relax yourself along with a pair of blue denims and hot stilettos. </p><br>Fabric: 100% Cotton</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S146WOF00601,Red With Blue Spot Print Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,399,TOPS,womens-blouses-and-shirts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S146WOF00601/7_c.jpg,399,red,Women,http://zovi.com/red-with-blue-spot-print-top--S146WOF00601,zovi.com,Zovi Red With Blue Spot Print Top - Zovi Womens Blouses And Shirts,Zovi Red With Blue Spot Print Top - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Red With Blue Spot Print Top</h2> <p>Make some fashion magic this very hot hot summer. A georgette red sheer top with a blue spotted print features a stand collar with a V neck  cap sleeve and elasticised waistband. This summer  you are the envy of every girlfriend. Wear this top with flats and blue denims. </p><br>Fabric: 100% Polyester</br>&gt; Model Statistics: Height - 176 cm / 5 ft. 7 inches<br>Bust - 85 cm / 33 inches<br>Waist - 59 cm / 23 inches <br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S143KTF81F02,Black Balloon Sleeves Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,549,TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S143KTF81F02/1_c.jpg,549,gray,Women,http://zovi.com/black-balloon-sleeves-top--S143KTF81F02,zovi.com,Zovi Black Balloon Sleeves Top - Zovi Womens T Shirts And Casual Tops,Zovi Black Balloon Sleeves Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Black Balloon Sleeves Top</h2> <p>Rejuvinate yourself in this hot weather with an outfit fit for the season. This black top comes with a waistband and gathers starting at the arm-hole  leading to balloon sleeves. Relax yourself along with a pair of animal print palazzo pants and hot stilettos. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S146WOF00101,Navy Ikat Print Top With Beaded Ribbon,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,499,TOPS,womens-blouses-and-shirts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S146WOF00101/1_c.jpg,499,blue,Women,http://zovi.com/navy-ikat-print-top-with-beaded-ribbon--S146WOF00101,zovi.com,Zovi Navy Ikat Print Top With Beaded Ribbon - Zovi Womens Blouses And Shirts,Zovi Navy Ikat Print Top With Beaded Ribbon - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Navy Ikat Print Top With Beaded Ribbon</h2> <p>Make some fashion magic this very hot hot summer. This top features a navy georgette yoke and sleeve  an ikat print in green extended to the sleeve panel  a beaded ribbon on the yoke and a zip on the back in nickel colour. This summer  you are the envy of every girlfriend. Wear this top with nude flats and denim capris. </p><br>Fabric: 100% Polyester</br> Model Statistics: Height - 176 cm / 5 ft. 7 inches<br>Bust - 85 cm / 33 inches<br>Waist - 59 cm / 23 inches <br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
