A134DNM00101,Regular Fit Light Blue Denims With Five Pockets,http://zovi.com/mens-jeans?misc_ref_code=hp_seo_text,799,JEANS,mens-jeans,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A134DNM00101/17_c.jpg,799,blue,Men,http://zovi.com/regular-fit-light-blue-denims-with-five-pockets--A134DNM00101,zovi.com,Zovi Regular Fit Light Blue Denims With Five Pockets - Zovi Mens Jeans,Zovi Regular Fit Light Blue Denims With Five Pockets - Zovi Mens Jeans - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['28'  '30'  '32'  '34'  '36'  '38'  '40'],<section id="product-detail"> <h2 id="product-title">Regular Fit Light Blue Denims With Five Pockets</h2> <p>Stick to the basics and classics to look ever fashionable. This here is a pair of light blue regular fit jeans made with a mid-rise waist. It has a relaxed leg type with regular leg opening. The stylish denims fits comfortably and has four pockets and one coin pocket  and multi-colour stitch detailing at coin pocket. It has rivets at front pockets. Style the jeans with a tee and suede loafers for any occassion.</p><b>Fabric: 100% Cotton</b><br>Regular Fit<br>Mid Rise<br>Disclaimer : There may be a slight variation in the shade as the wash of the denim has been done manually. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>30 C machine wash</li> <li>Do not bleach</li> <li>Cool Iron</li> <li>Do not dry clean</li> <li>Do not wring</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S145DNM03703,Blue Whisker Wash Slim Stretch Denims,http://zovi.com/mens-jeans?misc_ref_code=hp_seo_text,899,JEANS,mens-jeans,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S145DNM03703/1_c.jpg,899,blue,Men,http://zovi.com/blue-whisker-wash-slim-stretch-denims--S145DNM03703,zovi.com,Zovi Blue Whisker Wash Slim Stretch Denims - Zovi Mens Jeans,Zovi Blue Whisker Wash Slim Stretch Denims - Zovi Mens Jeans - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['28'  '38'],<section id="product-detail"> <h2 id="product-title">Blue Whisker Wash Slim Stretch Denims</h2> <p>For dudes of all kinds  this here is a pair of blue skin slim stretch jeans . These jeans feature a mid-rise waist  two back pockets  side pockets with a coin pocket and a whisker wash on the front. It has rivets on the front pockets and distinct thread detailing. Complete this look with a tee and sneakers for any casual dude day.</p><b>Fabric: 100% Cotton</b><br>Skin Fit<br>Mid Rise<br>Disclaimer : There may be a slight variation in the shade as the wash of the denim has been done manually. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>30 C machine wash</li> <li>Do not bleach</li> <li>Cool Iron</li> <li>Do not dry clean</li> <li>Do not wring</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S145DNM04501,Vintage Blue Hand Sanding Regular Fit Denims,http://zovi.com/mens-jeans?misc_ref_code=hp_seo_text,899,JEANS,mens-jeans,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S145DNM04501/5_c.jpg,899,blue,Men,http://zovi.com/vintage-blue-hand-sanding-regular-fit-denims--S145DNM04501,zovi.com,Zovi Vintage Blue Hand Sanding Regular Fit Denims - Zovi Mens Jeans,Zovi Vintage Blue Hand Sanding Regular Fit Denims - Zovi Mens Jeans - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['28'  '30'  '32'  '34'  '36'  '38'  '40'],<section id="product-detail"> <h2 id="product-title">Vintage Blue Hand Sanding Regular Fit Denims</h2> <p>For dudes of all kinds  this here is a pair of jeans perfect for all summer activities. These regular fit jeans feature a mid-rise waist  two back pockets  side pockets with a coin pocket  all with distinct thread detailing. The front pockets also feature rivet detailing and the front features hand sandling whiskers. Complete this look with a tee and sneakers for any cool dude day.</p><b>Fabric: 100% Cotton</b><br>Skin Fit<br>Mid Rise<br>Disclaimer : There may be a slight variation in the shade as the wash of the denim has been done manually. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>30 C machine wash</li> <li>Do not bleach</li> <li>Cool Iron</li> <li>Do not dry clean</li> <li>Do not wring</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A135DNM00901,Regular Fit Ice Blue Denims,http://zovi.com/mens-jeans?misc_ref_code=hp_seo_text,699,JEANS,mens-jeans,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A135DNM00901/8_c.jpg,699,blue,Men,http://zovi.com/regular-fit-ice-blue-denims--A135DNM00901,zovi.com,Zovi Regular Fit Ice Blue Denims - Zovi Mens Jeans,Zovi Regular Fit Ice Blue Denims - Zovi Mens Jeans - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['28'  '30'  '32'  '38'  '40'],<section id="product-detail"> <h2 id="product-title">Regular Fit Ice Blue Denims</h2> <p>A pair of ice blue regular fit jeans featuring mid-rise waist. It has relaxed leg type with regular leg opening. The stylish denims fits comfortably and has five pockets and decorative tape detailing at coin pocket. It has rivets at front pockets. Style the Jeans with check shirt and suede loafers for a casual meeting.</p><b>Fabric: 100% Cotton</b><br>Regular Fit<br>Mid Rise<br>Disclaimer : There may be a slight variation in the shade as the wash of the denim has been done manually. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>30 C machine wash</li> <li>Do not bleach</li> <li>Cool Iron</li> <li>Do not dry clean</li> <li>Do not wring</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A135DNM00A01,Regular Fit Mid Blue Denims,http://zovi.com/mens-jeans?misc_ref_code=hp_seo_text,699,JEANS,mens-jeans,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A135DNM00A01/8_c.jpg,699,blue,Men,http://zovi.com/regular-fit-mid-blue-denims--A135DNM00A01,zovi.com,Zovi Regular Fit Mid Blue Denims - Zovi Mens Jeans,Zovi Regular Fit Mid Blue Denims - Zovi Mens Jeans - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['28'  '30'  '32'  '34'  '36'  '38'  '40'],<section id="product-detail"> <h2 id="product-title">Regular Fit Mid Blue Denims</h2> <p>A pair of mid blue regular fit jeans featuring mid-rise waist. It has relaxed leg type with regular leg opening. The stylish denims fits comfortably and has five pockets and decorative tape detailing at coin pocket. It has rivets at front pockets. Style the Jeans with check shirt and suede loafers for a casual meeting.</p><b>Fabric: 100% Cotton</b><br>Regular Fit<br>Mid Rise<br>Disclaimer : There may be a slight variation in the shade as the wash of the denim has been done manually. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>30 C machine wash</li> <li>Do not bleach</li> <li>Cool Iron</li> <li>Do not dry clean</li> <li>Do not wring</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S145DNM04503,Greenish Blue Hand Sanding Regular Fit Denims,http://zovi.com/mens-jeans?misc_ref_code=hp_seo_text,899,JEANS,mens-jeans,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S145DNM04503/1_c.jpg,899,blue,Men,http://zovi.com/greenish-blue-hand-sanding-regular-fit-denims--S145DNM04503,zovi.com,Zovi Greenish Blue Hand Sanding Regular Fit Denims - Zovi Mens Jeans,Zovi Greenish Blue Hand Sanding Regular Fit Denims - Zovi Mens Jeans - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['28'  '30'  '32'  '34'  '36'  '38'  '40'],<section id="product-detail"> <h2 id="product-title">Greenish Blue Hand Sanding Regular Fit Denims</h2> <p>For dudes of all kinds  this here is a pair of jeans perfect for all summer activities. These regular fit jeans feature a mid-rise waist  two back pockets  side pockets with a coin pocket  all with distinct thread detailing. The front pockets also feature rivet detailing and the front features hand sandling whiskers. Complete this look with a tee and sneakers for any cool dude day.</p><b>Fabric: 100% Cotton</b><br>Skin Fit<br>Mid Rise<br>Disclaimer : There may be a slight variation in the shade as the wash of the denim has been done manually. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>30 C machine wash</li> <li>Do not bleach</li> <li>Cool Iron</li> <li>Do not dry clean</li> <li>Do not wring</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A135DNM00D01,Regular Fit Blue Denims,http://zovi.com/mens-jeans?misc_ref_code=hp_seo_text,749,JEANS,mens-jeans,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A135DNM00D01/8_c.jpg,749,blue,Men,http://zovi.com/regular-fit-blue-denims--A135DNM00D01,zovi.com,Zovi Regular Fit Blue Denims - Zovi Mens Jeans,Zovi Regular Fit Blue Denims - Zovi Mens Jeans - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['28'  '30'  '32'  '34'  '38'  '40'],<section id="product-detail"> <h2 id="product-title">Regular Fit Blue Denims</h2> <p>A pair of blue regular fit jeans featuring mid-rise waist. It has relaxed leg type with regular leg opening. The stylish denims fits comfortably and has five pockets and decorative tape detailing at coin pocket. It has rivets at front pockets. Style the Jeans with check shirt and suede loafers for a casual meeting.</p><b>Fabric: 100% Cotton</b><br>Regular Fit<br>Mid Rise<br>Disclaimer : There may be a slight variation in the shade as the wash of the denim has been done manually. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>30 C machine wash</li> <li>Do not bleach</li> <li>Cool Iron</li> <li>Do not dry clean</li> <li>Do not wring</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S145DNM03701,Light Blue Sandwash Slim Stretch Denims,http://zovi.com/mens-jeans?misc_ref_code=hp_seo_text,899,JEANS,mens-jeans,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S145DNM03701/1_c.jpg,899,blue,Men,http://zovi.com/light-blue-sandwash-slim-stretch-denims--S145DNM03701,zovi.com,Zovi Light Blue Sandwash Slim Stretch Denims - Zovi Mens Jeans,Zovi Light Blue Sandwash Slim Stretch Denims - Zovi Mens Jeans - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['28'  '30'  '32'  '34'  '38'],<section id="product-detail"> <h2 id="product-title">Light Blue Sandwash Slim Stretch Denims</h2> <p>For dudes of all kinds  this here is a pair of light blue skin slim stretch jeans . These jeans feature a mid-rise waist  two back pockets  side pockets with ticket pockets and a faded wash on the front. It has rivets on the front pockets and has a sandwash effect. Complete this look with a tee and sneakers for any casual dude day.</p><b>Fabric: 100% Cotton</b><br>Skin Fit<br>Mid Rise<br>Disclaimer : There may be a slight variation in the shade as the wash of the denim has been done manually. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>30 C machine wash</li> <li>Do not bleach</li> <li>Cool Iron</li> <li>Do not dry clean</li> <li>Do not wring</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S145DNM03702,Mid Blue Sandwash Slim Stretch Denims,http://zovi.com/mens-jeans?misc_ref_code=hp_seo_text,899,JEANS,mens-jeans,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S145DNM03702/1_c.jpg,899,blue,Men,http://zovi.com/mid-blue-sandwash-slim-stretch-denims--S145DNM03702,zovi.com,Zovi Mid Blue Sandwash Slim Stretch Denims - Zovi Mens Jeans,Zovi Mid Blue Sandwash Slim Stretch Denims - Zovi Mens Jeans - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['28'  '30'  '38'],<section id="product-detail"> <h2 id="product-title">Mid Blue Sandwash Slim Stretch Denims</h2> <p>For dudes of all kinds  this here is a pair of mid blue skin slim stretch jeans . These jeans feature a mid-rise waist  two back pockets  side pockets with ticket pockets and a faded wash on the front. It has rivets on the front pockets and has a sandwash effect. Complete this look with a tee and sneakers for any casual dude day.</p><b>Fabric: 100% Cotton</b><br>Skin Fit<br>Mid Rise<br>Disclaimer : There may be a slight variation in the shade as the wash of the denim has been done manually. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>30 C machine wash</li> <li>Do not bleach</li> <li>Cool Iron</li> <li>Do not dry clean</li> <li>Do not wring</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A135DNM00F01,Medium Blue Regular Fit Denims,http://zovi.com/mens-jeans?misc_ref_code=hp_seo_text,799,JEANS,mens-jeans,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A135DNM00F01/7_c.jpg,799,blue,Men,http://zovi.com/medium-blue-regular-fit-denims--A135DNM00F01,zovi.com,Zovi Medium Blue Regular Fit Denims - Zovi Mens Jeans,Zovi Medium Blue Regular Fit Denims - Zovi Mens Jeans - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['28'  '30'  '32'  '34'  '36'  '38'  '40'],<section id="product-detail"> <h2 id="product-title">Medium Blue Regular Fit Denims</h2> <p>A pair of medium blue regular fit jeans featuring mid-rise waist. It has relaxed leg type with regular leg opening. The stylish denims fit comfortably and have five pockets. It has rivets at front pockets. Style the Jeans with check shirt and suede loafers for a casual meeting.</p><b>Fabric: 100% Cotton</b><br>Regular Fit<br>Mid Rise<br>Disclaimer : There may be a slight variation in the shade as the wash of the denim has been done manually. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>30 C machine wash</li> <li>Do not bleach</li> <li>Cool Iron</li> <li>Do not dry clean</li> <li>Do not wring</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
